id,name,acquired,slug,runtime,year,genres,budget,boxOffice,originalCountry,originalLanguage,franchise,status.recordType
41146,The Fast and the Furious,False,the-fast-and-the-furious,106,2001,"Action, Crime",38000000.00,207300000.00,usa,eng,The Fast & The Furious Franchise,movie
20800,2 Fast 2 Furious,False,2-fast-2-furious,107,2003,"Action, Crime",76000000.00,236300000.00,usa,eng,The Fast & The Furious Franchise,movie
26328,The Fast and the Furious: Tokyo Drift,False,the-fast-and-the-furious-tokyo-drift,104,2006,"Action, Crime",85000000.00,158500000.00,usa,eng,The Fast & The Furious Franchise,movie
39824,Fast & Furious,False,fast-furious,107,2009,Action,85000000.00,363200000.00,usa,eng,The Fast & The Furious Franchise,movie
32308,Fast Five,False,fast-five,130,2011,"Action, Crime, Thriller",125000000.00,626100000.00,usa,eng,The Fast & The Furious Franchise,movie
39780,Fast & Furious 6,False,fast-furious-6,130,2013,"Action, Crime, Thriller",160000000.00,788700000.00,usa,eng,The Fast & The Furious Franchise,movie
571,Furious 7,False,furious-7,137,2015,Action,190000000.00,1515341399.00,usa,eng,The Fast & The Furious Franchise,movie
120,The Fate of the Furious,False,the-fate-of-the-furious,136,2017,"Action, Thriller",250000000.00,1236005118.00,usa,eng,The Fast & The Furious Franchise,movie
10677,Fast & Furious Presents: Hobbs & Shaw,False,fast-furious-presents-hobbs-shaw,135,2019,"Action, Adventure, Science Fiction",200000000.00,760732926.00,usa,eng,The Fast & The Furious Franchise,movie
8856,F9,False,fast-furious-9,149,2021,"Action, Adventure, Crime",200000000.00,726229501.00,usa,eng,The Fast & The Furious Franchise,movie
4215,Fast X,False,fast-furious-10,141,2023,"Action, Adventure, Crime, Mystery, Suspense",340000000.00,704709660.00,usa,eng,The Fast & The Furious Franchise,movie
2131,The 13th Warrior,False,the-13th-warrior,102,1999,Adventure,160000000.00,61700000.00,usa,eng,,movie
4798,Bulletproof Monk,False,bulletproof-monk,130,2003,"Action, Comedy, Fantasy",52000000.00,37700000.00,usa,eng,,movie
829,Jaws,False,jaws,124,1975,"Adventure, Horror, Thriller",9000000.00,472000000.00,usa,eng,Jaws Franchise,movie
947,The Sixth Sense,False,the-sixth-sense,107,1999,"Drama, Horror, Mystery, Thriller",35750000.00,661501675.00,usa,eng,,movie
4677,To Kill a Mockingbird,False,to-kill-a-mockingbird,129,1962,"Crime, Drama",2000000.00,13100000.00,usa,eng,,movie
38104,"Run, Man, Run",False,run-man-run,120,1968,"Action, Western",,,ita,eng,,movie
18253,"Django Kill... If You Live, Shoot!",False,django-kill-if-you-live-shoot,100,1967,"Action, Western, Horror",,,ita,eng,,movie
121223,My Name Is Nobody,False,my-name-is-nobody-2017,89,2017,Documentary,,,nld,eng,,movie
27648,The Return of Ringo,False,the-return-of-ringo,95,1965,Western,,,ita,eng,,movie
21395,Keoma,False,keoma,105,1976,"Action, Western",,,ita,eng,,movie
36921,Cemetery Without Crosses,False,cemetery-without-crosses,90,1969,Western,,,fra,eng,,movie
18969,Day of Anger,False,day-of-anger,111,1967,Western,0.00,0.00,ita,eng,,movie
19890,A Bullet for the General,False,a-bullet-for-the-general,118,1966,Western,,,ita,eng,,movie
22458,Face to Face,False,face-to-face-1976,136,1976,"Drama, Fantasy",0.00,0.00,swe,eng,,movie
26826,Companeros,False,companeros,118,1970,"Action, Comedy, Western",,,ita,eng,,movie
8341,Giù la testa,False,duck-you-sucker,157,1971,Western,0.00,0.00,ita,ita,Amerika Trilogie,movie
10582,Death Rides a Horse,False,death-rides-a-horse,114,1967,Western,,,ita,eng,,movie
29626,The Mercenary,False,the-mercenary,110,1968,"Action, Comedy, Western",0.00,0.00,ita,eng,,movie
1175,Per un pugno di dollari,False,a-fistful-of-dollars,100,1964,Western,200000.00,14500000.00,ita,ita,Dollar Trilogie,movie
9575,The Big Gundown,False,the-big-gundown,105,1966,Western,,,ita,eng,,movie
5192,The Great Silence,False,the-great-silence,105,1968,Western,,,ita,eng,,movie
976,For a Few Dollars More,False,for-a-few-dollars-more,131,1965,Western,600000.00,15000000.00,ita,eng,Dollar Trilogie,movie
758,E.T. The Extra-Terrestrial,False,et-the-extra-terrestrial,120,1982,"Adventure, Family, Science Fiction",10500000.00,792900000.00,usa,eng,TheGreatOutdoorRental,movie
2781,Evolution,False,evolution,101,2001,"Action, Comedy, Science Fiction",80000000.00,98400000.00,usa,eng,,movie
596,Groundhog Day,False,groundhog-day,101,1993,"Comedy, Drama, Fantasy",14600000.00,70900000.00,usa,eng,Time Loop Trope [Movies],movie
184468,Mu mien jia sha,False,mu-mien-jia-sha,98,1985,"Action, Drama",,,hkg,yue,,movie
1608,Enter the Dragon,False,enter-the-dragon,102,1973,"Action, Thriller",850000.00,0.00,hkg,eng,Bruce _ Lee,movie
5309,Game of Death,False,game-of-death,94,1978,"Action, Crime, Drama, Thriller",0.00,0.00,hkg,eng,Game of Death [Saga],movie
3286,The Way of the Dragon,False,the-way-of-the-dragon,100,1972,"Action, Crime",0.00,0.00,hkg,eng,,movie
2063,Fist of Fury,False,fist-of-fury,108,1972,"Action, Drama, Thriller",0.00,0.00,hkg,eng,,movie
87595,Big Boss,False,big-boss,,1995,Drama,,,ind,eng,,movie
1876,Big Trouble in Little China,False,big-trouble-in-little-china,99,1986,"Action, Adventure, Comedy, Fantasy",25000000.00,11100000.00,usa,eng,,movie
223,Schindler's List,False,schindlers-list,195,1993,"Drama, History, War",22000000.00,322100000.00,usa,eng,Movies,movie
342,Baby Driver,False,baby-driver,112,2017,"Action, Crime",34000000.00,226945087.00,gbr,eng,Baby Driver,movie
330285,Moon Rabbit,False,moon-rabbit,15,2018,Drama,,,jpn,jpn,,movie
1747,Citizen Kane,False,citizen-kane,119,1941,Drama,839727.00,0.00,usa,eng,Watched Movies,movie
287533,Oppenheimer,False,oppenheimer,189,2023,"Drama, History, Thriller",100000000.00,650852126.00,usa,eng,Nolan,movie
2466,Lawrence of Arabia,False,lawrence-of-arabia,217,1962,"Action, Adventure, Drama",15000000.00,70000000.00,gbr,eng,أفلامي,movie
131091,The Hunt,False,the-hunt-2019,90,2020,"Action, Horror, Thriller",14000000.00,11472187.00,usa,eng,,movie
751,Eternal Sunshine of the Spotless Mind,False,eternal-sunshine-of-the-spotless-mind,108,2004,"Comedy, Drama, Romance, Science Fiction",20000000.00,74036715.00,usa,eng,,movie
9496,Requiem for a Dream,False,requiem-for-a-dream,102,2000,Drama,4500000.00,7400000.00,usa,eng,,movie
215134,John Lee Hooker: Come and See About Me,False,john-lee-hooker-come-and-see-about-me,127,2004,Musical,,,usa,eng,,movie
355,كفرناحوم,False,capernaum,121,2018,Drama,0.00,64417003.00,lbn,ara,عربي و بس,movie
873,Once Upon a Time in America,False,once-upon-a-time-in-america,251,1984,"Crime, Drama",30000000.00,5300000.00,usa,eng,Amerika Trilogie,movie
12999,Once Upon a Time... in Hollywood,False,once-upon-a-time-in-hollywood,161,2019,"Comedy, Drama",90000000.00,374343626.00,usa,eng,Filmes de Quentin Tarantino,movie
341,Call Me by Your Name,False,call-me-by-your-name,132,2017,"Drama, Romance",3500000.00,41900000.00,fra,eng,Culture LGBTQ+,movie
7644,Joker,False,joker,122,2019,"Crime, Drama, Thriller",70000000.00,1074445730.00,usa,eng,DC,movie
298880,Princess Mononoke: How the film was conceived,False,the-birth-of-princess-mononoke-part-1-a-drama-on-paper,399,1998,Documentary,,,jpn,jpn,Studio Ghibli Collection,movie
949,Good Will Hunting,False,good-will-hunting,127,1997,Drama,10000000.00,225900000.00,usa,eng,TheGreatOutdoorRental,movie
703,Braveheart,False,braveheart,178,1995,"Drama, History, War",70000000.00,210400000.00,usa,eng,Schottische Unabhängigkeitskriege,movie
445,American Beauty,False,american-beauty,122,1999,Drama,15000000.00,356300000.00,usa,eng,TheGreatOutdoorRental,movie
4568,Oldboy,False,oldboy-2013,104,2013,"Action, Drama, Thriller",30000000.00,4800000.00,usa,eng,,movie
3982,Amadeus,False,amadeus,160,1984,"Drama, History, Musical",18000000.00,52000000.00,usa,eng,TheGreatOutdoorRental,movie
397,Inglourious Basterds,False,inglourious-basterds,154,2009,"Action, War",70000000.00,321500000.00,usa,eng,Filmes de Quentin Tarantino,movie
1599,The Ring,False,the-ring,115,2002,"Horror, Mystery",48000000.00,249300000.00,usa,eng,Ring Franchise,movie
579,The Shining,False,the-shining,143,1980,"Drama, Horror",19000000.00,46998772.00,gbr,eng,The Shining Franchise,movie
2526,Das Leben der Anderen,False,the-lives-of-others,137,2006,"Drama, Thriller",2000000.00,77300000.00,deu,deu,,movie
350396,१२वीं फेल,False,12th-fail,146,2023,Drama,0.00,0.00,ind,hin,,movie
434,Memento,False,memento,113,2000,"Mystery, Thriller",9000000.00,39700000.00,usa,eng,Nolan,movie
694,Full Metal Jacket,False,full-metal-jacket,116,1987,"Drama, War",30000000.00,120000000.00,gbr,eng,,movie
22350,Cinderella Once Upon A Time In The West,False,cinderella-once-upon-a-time-in-the-west,81,2012,"Animation, Family",,,fra,eng,,movie
1163,Nuovo Cinema Paradiso,False,cinema-paradiso,122,1988,Drama,5000000.00,12397210.00,ita,ita,,movie
556,Intouchables,False,the-intouchables,112,2011,"Comedy, Drama",0.00,0.00,fra,fra,Intouchables,movie
1762,Casablanca,False,casablanca,102,1942,"Drama, Romance",878000.00,3700000.00,usa,eng,MOVIES,movie
879,Reservoir Dogs,False,reservoir-dogs,99,1992,"Crime, Thriller",1500000.00,2800000.00,usa,eng,Filmes de Quentin Tarantino,movie
908,Kill Bill: Vol. 1,False,kill-bill-vol-1,111,2003,"Action, Thriller",30000000.00,180900000.00,usa,eng,Filmes de Quentin Tarantino,movie
1048,The Usual Suspects,False,the-usual-suspects,106,1995,"Crime, Drama, Thriller",6000000.00,34400000.00,usa,eng,Movies,movie
60549,Harakiri,False,harakiri-1919,80,1919,Drama,,,deu,eng,,movie
24506,Grave of the Fireflies,False,grave-of-the-fireflies,148,2005,Drama,,,jpn,eng,,movie
896,American History X,False,american-history-x,119,1998,Drama,20000000.00,23900000.00,usa,eng,Mi colección,movie
129,Whiplash,False,whiplash,107,2014,"Drama, Musical",3300000.00,49000000.00,usa,eng,أفلامي,movie
645,Psycho,False,psycho,109,1960,"Horror, Mystery, Thriller",806947.00,32041845.00,usa,eng,Psycho Franchise,movie
34741,Parasite,False,parasite,85,1982,"Horror, Science Fiction",,,usa,eng,,movie
1361,The Pianist,False,the-pianist,150,2002,"Drama, History, War",35000000.00,120100000.00,fra,eng,أفلامي,movie
187028,The Art of 'Spirited Away',False,the-art-of-spirited-away,15,2003,"Animation, Documentary",,,usa,eng,Studio Ghibli Collection,movie
8725,Terminator: Dark Fate,False,terminator-dark-fate,128,2019,"Action, Science Fiction",200000000.00,0.00,usa,eng,Terminator Franchise,movie
208,Terminator Genisys,False,terminator-genisys,126,2015,"Action, Adventure, Science Fiction, Thriller",155000000.00,440603537.00,usa,eng,Terminator Franchise,movie
861,Terminator Salvation,False,terminator-salvation,115,2009,"Action, Science Fiction, Thriller",200000000.00,371400000.00,usa,eng,Terminator Franchise,movie
663,Terminator 3: Rise of the Machines,False,terminator-3-rise-of-the-machines,109,2003,"Action, Science Fiction, Thriller",187300000.00,433400000.00,usa,eng,Terminator Franchise,movie
412,Terminator 2: Judgment Day,False,terminator-2-judgment-day,137,1991,"Action, Science Fiction, Thriller",102000000.00,523700000.00,usa,eng,Terminator Franchise,movie
470,The Terminator,False,the-terminator,108,1984,"Action, Science Fiction, Thriller",6400000.00,78300000.00,usa,eng,Terminator Franchise,movie
308,The Green Mile,False,the-green-mile,189,1999,"Crime, Fantasy",60000000.00,290700000.00,usa,eng,Tom Hanks,movie
82033,Life Is Beautiful,False,life-is-beautiful-2012,167,2012,"Comedy, Drama, Family",,,ind,eng,,movie
67829,City of God,False,city-of-god-2011,147,2011,"Crime, Thriller",,,ind,eng,,movie
569,Saving Private Ryan,False,saving-private-ryan,169,1998,"Drama, War",70000000.00,482300000.00,usa,eng,World War I & II,movie
15030,The Silence of the Lambs,False,the-silence-of-the-lambs,119,1991,"Crime, Drama, Horror, Thriller",19000000.00,272700000.00,usa,eng,Hannibal Lecter Main Franchise,movie
1537,Seven Samurai,False,seven-samurai,207,1954,"Action, Drama",0.00,0.00,jpn,eng,,movie
771,It's a Wonderful Life,False,its-a-wonderful-life,129,1946,"Drama, Family, Fantasy",3180000.00,3300000.00,usa,eng,Ultimate Movie Blowout,movie
268,Se7en,False,se7en,127,1995,"Crime, Thriller",33000000.00,327333559.00,usa,eng,Movies,movie
785,One Flew Over the Cuckoo's Nest,False,one-flew-over-the-cuckoos-nest,133,1975,Drama,3000000.00,109000000.00,usa,eng,,movie
113,Inception,False,inception,148,2010,"Action, Drama, Science Fiction, Thriller",160000000.00,828300000.00,usa,eng,Nolan,movie
472,Taxi Driver,False,taxi-driver,114,1976,"Crime, Drama",1900000.00,28300000.00,usa,eng,,movie
247,Fight Club,False,fight-club,139,1999,"Crime, Drama, Thriller",63000000.00,100900000.00,usa,eng,أفلامي,movie
294,Forrest Gump,False,forrest-gump,142,1994,"Drama, Romance",55000000.00,683095371.00,usa,eng,Tom Hanks,movie
327361,Who Art in Heaven,False,who-art-in-heaven,22,2013,Drama,200.00,,usa,eng,,movie
228,Pulp Fiction,False,pulp-fiction,154,1994,"Crime, Thriller",8500000.00,213900000.00,usa,eng,Filmes de Quentin Tarantino,movie
107,The Lord of the Rings: The Fellowship of the Ring,False,the-lord-of-the-rings-the-fellowship-of-the-ring,178,2001,"Action, Adventure, Drama, Fantasy",93000000.00,888159092.00,gbr,eng,The Lord of the Rings Franchise,movie
157,The Lord of the Rings: The Two Towers,False,the-lord-of-the-rings-the-two-towers,179,2002,"Action, Adventure, Drama, Fantasy",94000000.00,943396133.00,usa,eng,The Lord of the Rings Franchise,movie
74,The Lord of the Rings: The Return of the King,False,the-lord-of-the-rings-the-return-of-the-king,200,2003,"Action, Adventure, Fantasy, War",100000000.00,1120000000.00,usa,eng,The Lord of the Rings Franchise,movie
572,12 Angry Men,False,12-angry-men,96,1957,"Crime, Drama",340000.00,2000000.00,usa,eng,Movies 101,movie
222,The Dark Knight Rises,False,the-dark-knight-rises,164,2012,"Action, Thriller",300000000.00,1080000000.00,usa,eng,Dark Knight Trilogy,movie
116,The Dark Knight,False,the-dark-knight,152,2008,"Action, Crime, Drama",185000000.00,1000000000.00,usa,eng,Dark Knight Trilogy,movie
293,Batman Begins,False,batman-begins,140,2005,"Action, Thriller",150000000.00,375200000.00,usa,eng,Dark Knight Trilogy,movie
780,The Godfather: Part II,False,the-godfather-part-ii,204,1974,"Crime, Drama",13000000.00,57300000.00,usa,eng,Godfather Franchise,movie
275,The Godfather,False,the-godfather,175,1972,"Crime, Drama",6500000.00,286000000.00,usa,eng,Godfather Franchise,movie
190,The Shawshank Redemption,False,the-shawshank-redemption,142,1994,Drama,25000000.00,58300000.00,usa,eng,أفلامي,movie
13659,Rambo: Last Blood,False,rambo-last-blood,89,2019,Action,0.00,0.00,usa,eng,Rambo Franchise,movie
989,Rambo,False,rambo,92,2008,"Action, Thriller",50000000.00,113200000.00,usa,eng,Rambo Franchise,movie
1020,Rambo III,False,rambo-iii,102,1988,"Action, Adventure, Thriller",63000000.00,189000000.00,usa,eng,Rambo Franchise,movie
481,Rambo: First Blood Part II,False,rambo-first-blood-part-ii,96,1985,"Action, Adventure, Thriller",25500000.00,300400000.00,usa,eng,Rambo Franchise,movie
565,First Blood,False,first-blood,93,1982,"Action, Adventure, Thriller",15000000.00,125200000.00,usa,eng,Rambo Franchise,movie
353858,Predator: Badlands,False,badlands-353858,108,2025,"Action, Science Fiction",105000000.00,0.00,usa,eng,Predator Franchise,movie
365795,Predator: Killer of Killers,False,predator-killer-of-killers,85,2025,"Action, Adventure, Animation",0.00,0.00,usa,eng,Predator Franchise,movie
332435,Prey,False,332435-prey,100,2022,"Action, Drama, Horror, Science Fiction, Thriller",0.00,0.00,usa,eng,Alien,movie
76,The Predator,False,the-predator,107,2018,"Action, Adventure, Horror, Science Fiction, Thriller",88000000.00,160500000.00,usa,eng,Predator Franchise,movie
1107,Predators,False,predators,110,2010,"Action, Adventure, Horror, Science Fiction, Thriller",40000000.00,127200000.00,usa,eng,Predator Franchise,movie
1085,Predator 2,False,predator-2,108,1990,"Action, Horror, Science Fiction, Thriller",35000000.00,57100000.00,usa,eng,Predator Franchise,movie
479,Predator,False,predator,107,1987,"Action, Adventure, Horror, Science Fiction, Thriller",18000000.00,98700000.00,usa,eng,Predator Franchise,movie
784,Alien Resurrection,False,alien-resurrection,116,1997,"Action, Horror, Science Fiction",75000000.00,161400000.00,usa,eng,Alien Franchise,movie
670,Alien³,False,alien-1992,114,1992,"Action, Horror, Science Fiction",55000000.00,159800000.00,usa,eng,Alien Franchise,movie
654,Aliens,False,aliens,137,1986,"Action, Horror, Science Fiction, Thriller",18000000.00,183300000.00,usa,eng,Alien Franchise,movie
349288,Alien: Romulus,False,alien-romulus,119,2024,"Horror, Science Fiction",0.00,0.00,usa,eng,Alien Collection,movie
199,Alien: Covenant,False,alien-covenant,122,2017,"Action, Horror, Science Fiction",111000000.00,240900000.00,usa,eng,Alien Franchise,movie
527,Prometheus,False,prometheus,124,2012,"Adventure, Horror, Mystery, Science Fiction",130000000.00,403400000.00,usa,eng,Alien Franchise,movie
1227,Aliens vs Predator: Requiem,False,aliens-vs-predator-requiem,101,2007,"Action, Fantasy, Horror, Science Fiction, Thriller",40000000.00,129000000.00,usa,eng,Alien vs. Predator,movie
1589,AVP: Alien vs. Predator,False,avp-alien-vs-predator,101,2004,"Action, Adventure, Science Fiction",60000000.00,172500000.00,usa,eng,Alien vs. Predator,movie
264,Alien,False,alien,117,1979,"Horror, Science Fiction",11000000.00,203600000.00,usa,eng,Alien Franchise,movie
77904,One Hundred Mornings,False,one-hundred-mornings,85,2009,"Drama, Thriller, Science Fiction",,,irl,eng,,movie
4454,The Exorcism of Emily Rose,False,the-exorcism-of-emily-rose,122,2005,"Crime, Drama, Horror, Thriller",19300000.00,144200000.00,usa,eng,,movie
